,Currency,Date,Open,High,Low,Close,Volume,Market Cap,velocity,average price
8074,bitcoin,"Oct 03, 2013",114.45,123.63,111.82,123.63,-1,1348700000,-1.0,117.725
8075,bitcoin,"Oct 02, 2013",132.05,133.59,102.25,114.13,-1,1555470000,-1.0,117.92
8076,bitcoin,"Oct 01, 2013",132.68,134.63,131.55,132.18,-1,1562270000,-1.0,133.09
8077,bitcoin,"Sep 30, 2013",137.15,138.35,130.27,133.00,-1,1614350000,-1.0,134.31
8078,bitcoin,"Sep 29, 2013",134.90,140.61,134.71,137.34,-1,1587290000,-1.0,137.66000000000003
8079,bitcoin,"Sep 28, 2013",133.77,135.63,132.56,134.78,-1,1573400000,-1.0,134.095
8080,bitcoin,"Sep 27, 2013",128.94,134.74,128.49,133.78,-1,1516020000,-1.0,131.615
8081,bitcoin,"Sep 26, 2013",128.21,134.93,127.32,128.38,-1,1506920000,-1.0,131.125
8082,bitcoin,"Sep 25, 2013",127.38,129.69,127.33,128.22,-1,1496510000,-1.0,128.51
8083,bitcoin,"Sep 24, 2013",126.05,127.46,125.39,127.25,-1,1480210000,-1.0,126.425
8084,bitcoin,"Sep 23, 2013",128.98,132.72,125.66,125.95,-1,1513940000,-1.0,129.19
8085,bitcoin,"Sep 22, 2013",127.87,133.94,126.59,129.12,-1,1500260000,-1.0,130.265
8086,bitcoin,"Sep 21, 2013",126.95,128.61,126.24,127.43,-1,1488870000,-1.0,127.42500000000001
8087,bitcoin,"Sep 20, 2013",129.70,135.62,126.68,127.04,-1,1520470000,-1.0,131.15
8088,bitcoin,"Sep 19, 2013",131.37,131.77,128.45,129.65,-1,1539430000,-1.0,130.11
8089,bitcoin,"Sep 18, 2013",131.71,133.2,130.54,131.47,-1,1542870000,-1.0,131.87
8090,bitcoin,"Sep 17, 2013",131.59,132.76,124.89,131.66,-1,1540880000,-1.0,128.825
8091,bitcoin,"Sep 16, 2013",130.86,132.72,129.77,131.72,-1,1531820000,-1.0,131.245
8092,bitcoin,"Sep 15, 2013",129.40,131.44,128.26,130.37,-1,1514140000,-1.0,129.85
8093,bitcoin,"Sep 14, 2013",135.01,135.85,128.87,129.22,-1,1579050000,-1.0,132.36
8094,bitcoin,"Sep 13, 2013",132.83,137.58,132.27,134.98,-1,1552880000,-1.0,134.925
8095,bitcoin,"Sep 12, 2013",135.55,136.08,131.81,133.13,-1,1583960000,-1.0,133.945
8096,bitcoin,"Sep 11, 2013",125.89,137.83,123.27,135.25,-1,1470450000,-1.0,130.55
8097,bitcoin,"Sep 10, 2013",127.27,129.74,125.9,125.91,-1,1485960000,-1.0,127.82000000000001
8098,bitcoin,"Sep 09, 2013",121.86,129.06,119.75,127.11,-1,1422180000,-1.0,124.405
8099,bitcoin,"Sep 08, 2013",124.13,124.72,120.49,121.66,-1,1448180000,-1.0,122.60499999999999
8100,bitcoin,"Sep 07, 2013",118.89,125.94,118.46,124.15,-1,1386610000,-1.0,122.19999999999999
8101,bitcoin,"Sep 06, 2013",126.49,127.34,119.15,119.15,-1,1474670000,-1.0,123.245
8102,bitcoin,"Sep 05, 2013",126.76,131.44,121.83,126.43,-1,1477250000,-1.0,126.63499999999999
8103,bitcoin,"Sep 04, 2013",136.53,144.5,123.61,126.74,-1,1590550000,-1.0,134.055
8104,bitcoin,"Sep 03, 2013",135.61,138.34,133.0,136.77,-1,1579180000,-1.0,135.67000000000002
8105,bitcoin,"Sep 02, 2013",138.63,146.5,134.89,135.85,-1,1613600000,-1.0,140.695
8106,bitcoin,"Sep 01, 2013",135.14,145.81,134.81,138.34,-1,1572230000,-1.0,140.31
8107,bitcoin,"Aug 31, 2013",133.09,140.89,132.72,135.35,-1,1547640000,-1.0,136.805
8108,bitcoin,"Aug 30, 2013",122.35,135.75,120.99,133.49,-1,1422120000,-1.0,128.37
8109,bitcoin,"Aug 29, 2013",122.62,123.7,122.21,122.39,-1,1424680000,-1.0,122.955
8110,bitcoin,"Aug 28, 2013",126.48,127.32,122.62,122.62,-1,1468960000,-1.0,124.97
8111,bitcoin,"Aug 27, 2013",120.07,127.24,120.07,126.50,-1,1394010000,-1.0,123.655
8112,bitcoin,"Aug 26, 2013",122.11,122.75,119.93,120.06,-1,1417200000,-1.0,121.34
8113,bitcoin,"Aug 25, 2013",119.60,122.99,119.17,122.11,-1,1387640000,-1.0,121.08
8114,bitcoin,"Aug 24, 2013",118.51,121.39,118.02,120.05,-1,1374420000,-1.0,119.705
8115,bitcoin,"Aug 23, 2013",122.00,122.0,118.44,118.50,-1,1414290000,-1.0,120.22
8116,bitcoin,"Aug 22, 2013",123.30,123.5,120.6,121.15,-1,1428700000,-1.0,122.05
8117,bitcoin,"Aug 21, 2013",121.21,124.91,119.68,123.30,-1,1403890000,-1.0,122.295
8118,bitcoin,"Aug 20, 2013",119.00,123.01,117.51,121.20,-1,1377730000,-1.0,120.26
8119,bitcoin,"Aug 19, 2013",113.38,123.06,111.77,119.00,-1,1312160000,-1.0,117.41499999999999
8120,bitcoin,"Aug 18, 2013",112.75,114.69,112.0,113.50,-1,1304320000,-1.0,113.345
8121,bitcoin,"Aug 17, 2013",108.99,113.75,108.22,113.50,-1,1260350000,-1.0,110.985
8122,bitcoin,"Aug 16, 2013",110.00,112.3,108.52,108.99,-1,1271470000,-1.0,110.41
8123,bitcoin,"Aug 15, 2013",112.56,113.25,109.0,109.99,-1,1300660000,-1.0,111.125
8124,bitcoin,"Aug 14, 2013",109.56,115.0,108.0,112.56,-1,1265450000,-1.0,111.5
8125,bitcoin,"Aug 13, 2013",106.99,109.35,104.65,109.00,-1,1235340000,-1.0,107.0
8126,bitcoin,"Aug 12, 2013",105.00,108.0,103.5,106.64,-1,1211790000,-1.0,105.75
8127,bitcoin,"Aug 11, 2013",103.00,105.19,102.75,105.00,-1,1188150000,-1.0,103.97
8128,bitcoin,"Aug 10, 2013",102.80,103.9,102.41,103.00,-1,1185310000,-1.0,103.155
8129,bitcoin,"Aug 09, 2013",103.07,105.75,101.94,102.80,-1,1187920000,-1.0,103.845
8130,bitcoin,"Aug 08, 2013",106.75,106.75,101.26,103.00,-1,1229100000,-1.0,104.005
8131,bitcoin,"Aug 07, 2013",106.75,106.75,106.75,106.75,-1,1229100000,-1.0,106.75
8132,bitcoin,"Aug 06, 2013",106.72,107.38,105.56,106.75,-1,1228440000,-1.0,106.47
8133,bitcoin,"Aug 05, 2013",105.12,107.77,105.0,106.22,-1,1209520000,-1.0,106.38499999999999
8134,bitcoin,"Aug 04, 2013",104.95,105.95,103.52,105.14,-1,1207100000,-1.0,104.735
8135,bitcoin,"Aug 03, 2013",104.50,105.78,102.0,104.00,-1,1201490000,-1.0,103.89
8136,bitcoin,"Aug 02, 2013",104.86,108.0,101.21,104.50,-1,1205070000,-1.0,104.60499999999999
8137,bitcoin,"Aug 01, 2013",106.21,108.0,103.01,104.00,-1,1220190000,-1.0,105.505
8138,bitcoin,"Jul 31, 2013",107.95,111.34,103.88,106.09,-1,1239630000,-1.0,107.61
8139,bitcoin,"Jul 30, 2013",101.49,107.99,100.47,107.99,-1,1164940000,-1.0,104.22999999999999
8140,bitcoin,"Jul 29, 2013",98.60,102.5,98.45,101.20,-1,1131340000,-1.0,100.475
8141,bitcoin,"Jul 28, 2013",94.40,100.58,94.0,99.76,-1,1082750000,-1.0,97.28999999999999
8142,bitcoin,"Jul 27, 2013",96.02,97.0,93.0,94.12,-1,1100900000,-1.0,95.0
8143,bitcoin,"Jul 26, 2013",96.95,97.47,96.0,96.02,-1,1111160000,-1.0,96.735
8144,bitcoin,"Jul 25, 2013",94.50,97.33,93.87,96.90,-1,1082800000,-1.0,95.6
8145,bitcoin,"Jul 24, 2013",95.56,95.99,93.0,94.51,-1,1094490000,-1.0,94.495
8146,bitcoin,"Jul 23, 2013",91.60,96.82,91.6,95.56,-1,1048820000,-1.0,94.21
8147,bitcoin,"Jul 22, 2013",92.00,92.0,90.08,91.61,-1,1053000000,-1.0,91.03999999999999
8148,bitcoin,"Jul 21, 2013",89.82,91.95,88.0,90.76,-1,1027640000,-1.0,89.975
8149,bitcoin,"Jul 20, 2013",92.00,93.1,89.27,89.39,-1,1052140000,-1.0,91.185
8150,bitcoin,"Jul 19, 2013",90.07,95.2,87.8,92.17,-1,1029670000,-1.0,91.5
8151,bitcoin,"Jul 18, 2013",98.50,98.8,86.2,90.58,-1,1125660000,-1.0,92.5
8152,bitcoin,"Jul 17, 2013",96.71,99.97,96.18,98.50,-1,1104760000,-1.0,98.075
8153,bitcoin,"Jul 16, 2013",98.89,99.86,96.14,97.45,-1,1129260000,-1.0,98.0
8154,bitcoin,"Jul 15, 2013",93.61,101.9,93.11,98.40,-1,1068520000,-1.0,97.505
8155,bitcoin,"Jul 14, 2013",98.70,98.7,92.86,94.69,-1,1126260000,-1.0,95.78
8156,bitcoin,"Jul 13, 2013",93.99,98.25,88.06,98.13,-1,1072140000,-1.0,93.155
8157,bitcoin,"Jul 12, 2013",88.98,104.0,88.17,93.59,-1,1014640000,-1.0,96.08500000000001
8158,bitcoin,"Jul 11, 2013",88.00,90.28,85.08,88.98,-1,1003090000,-1.0,87.68
8159,bitcoin,"Jul 10, 2013",76.72,87.0,76.2,86.76,-1,874138000,-1.0,81.6
8160,bitcoin,"Jul 09, 2013",76.00,78.3,72.52,76.69,-1,865585000,-1.0,75.41
8161,bitcoin,"Jul 08, 2013",76.50,80.0,72.6,76.52,-1,870912000,-1.0,76.3
8162,bitcoin,"Jul 07, 2013",68.75,74.56,66.62,74.56,-1,782352000,-1.0,70.59
8163,bitcoin,"Jul 06, 2013",68.50,75.0,66.82,70.28,-1,779255000,-1.0,70.91
8164,bitcoin,"Jul 05, 2013",79.99,80.0,65.53,68.43,-1,909526000,-1.0,72.765
8165,bitcoin,"Jul 04, 2013",78.89,83.11,72.0,80.53,-1,896693000,-1.0,77.555
8166,bitcoin,"Jul 03, 2013",90.41,90.98,76.98,77.53,-1,1027160000,-1.0,83.98
8167,bitcoin,"Jul 02, 2013",88.05,92.3,87.51,90.13,-1,1000070000,-1.0,89.905
8168,bitcoin,"Jul 01, 2013",97.51,97.66,86.3,88.05,-1,1107130000,-1.0,91.97999999999999
8169,bitcoin,"Jun 30, 2013",95.00,98.12,94.22,96.61,-1,1078260000,-1.0,96.17
8170,bitcoin,"Jun 29, 2013",94.66,99.99,93.0,94.99,-1,1074010000,-1.0,96.495
8171,bitcoin,"Jun 28, 2013",101.74,101.74,92.33,94.65,-1,1153880000,-1.0,97.035
8172,bitcoin,"Jun 27, 2013",104.00,104.0,101.1,101.44,-1,1179110000,-1.0,102.55
8173,bitcoin,"Jun 26, 2013",103.33,105.49,102.79,104.00,-1,1171050000,-1.0,104.14
8174,bitcoin,"Jun 25, 2013",102.09,106.47,101.01,103.95,-1,1156610000,-1.0,103.74000000000001
8175,bitcoin,"Jun 24, 2013",107.90,108.33,100.98,102.74,-1,1222030000,-1.0,104.655
8176,bitcoin,"Jun 23, 2013",108.20,108.8,106.23,107.60,-1,1224980000,-1.0,107.515
8177,bitcoin,"Jun 22, 2013",109.50,109.96,107.51,108.30,-1,1239210000,-1.0,108.735
8178,bitcoin,"Jun 21, 2013",111.29,114.99,107.69,109.50,-1,1259000000,-1.0,111.34
8179,bitcoin,"Jun 20, 2013",108.25,114.3,107.5,110.15,-1,1224210000,-1.0,110.9
8180,bitcoin,"Jun 19, 2013",107.05,110.22,105.75,108.25,-1,1210260000,-1.0,107.985
8181,bitcoin,"Jun 18, 2013",101.95,111.11,101.03,107.40,-1,1152250000,-1.0,106.07
8182,bitcoin,"Jun 17, 2013",99.90,102.21,99.0,101.70,-1,1128720000,-1.0,100.60499999999999
8183,bitcoin,"Jun 16, 2013",99.80,101.6,98.95,99.51,-1,1127120000,-1.0,100.275
8184,bitcoin,"Jun 15, 2013",100.00,103.7,98.0,99.99,-1,1128950000,-1.0,100.85
8185,bitcoin,"Jun 14, 2013",103.95,104.7,98.0,99.98,-1,1173060000,-1.0,101.35
8186,bitcoin,"Jun 13, 2013",108.78,110.3,100.53,104.00,-1,1227030000,-1.0,105.41499999999999
8187,bitcoin,"Jun 12, 2013",109.00,111.79,106.73,108.15,-1,1229000000,-1.0,109.26
8188,bitcoin,"Jun 11, 2013",106.35,109.6,104.0,108.90,-1,1198640000,-1.0,106.8
8189,bitcoin,"Jun 10, 2013",100.44,110.1,95.0,106.35,-1,1131570000,-1.0,102.55
8190,bitcoin,"Jun 09, 2013",107.89,108.99,88.5,100.00,-1,1215130000,-1.0,98.745
8191,bitcoin,"Jun 08, 2013",111.00,111.42,107.3,108.30,-1,1249630000,-1.0,109.36
8192,bitcoin,"Jun 07, 2013",118.97,119.0,106.42,111.50,-1,1338880000,-1.0,112.71000000000001
8193,bitcoin,"Jun 06, 2013",121.90,123.1,117.25,118.00,-1,1371300000,-1.0,120.175
8194,bitcoin,"Jun 05, 2013",121.40,123.47,119.9,121.65,-1,1365110000,-1.0,121.685
8195,bitcoin,"Jun 04, 2013",120.74,123.84,119.1,121.42,-1,1357020000,-1.0,121.47
8196,bitcoin,"Jun 03, 2013",122.50,122.5,116.0,122.22,-1,1376180000,-1.0,119.25
8197,bitcoin,"Jun 02, 2013",129.30,129.4,115.05,122.29,-1,1451930000,-1.0,122.225
8198,bitcoin,"Jun 01, 2013",128.81,129.78,127.2,129.30,-1,1445800000,-1.0,128.49
8199,bitcoin,"May 31, 2013",128.80,129.9,126.4,129.00,-1,1445050000,-1.0,128.15
8200,bitcoin,"May 30, 2013",132.25,132.25,127.0,128.80,-1,1483180000,-1.0,129.625
8201,bitcoin,"May 29, 2013",129.00,132.59,127.66,132.30,-1,1446190000,-1.0,130.125
8202,bitcoin,"May 28, 2013",129.77,130.58,125.6,129.00,-1,1454310000,-1.0,128.09
8203,bitcoin,"May 27, 2013",133.50,135.47,124.7,129.75,-1,1495520000,-1.0,130.085
8204,bitcoin,"May 26, 2013",131.99,136.0,130.62,133.48,-1,1478030000,-1.0,133.31
8205,bitcoin,"May 25, 2013",133.10,133.22,128.9,131.98,-1,1489950000,-1.0,131.06
8206,bitcoin,"May 24, 2013",126.30,133.85,125.72,133.20,-1,1413300000,-1.0,129.785
8207,bitcoin,"May 23, 2013",123.80,126.93,123.1,126.70,-1,1384780000,-1.0,125.015
8208,bitcoin,"May 22, 2013",122.89,124.0,122.0,123.89,-1,1374130000,-1.0,123.0
8209,bitcoin,"May 21, 2013",122.02,123.0,121.21,122.88,-1,1363940000,-1.0,122.10499999999999
8210,bitcoin,"May 20, 2013",122.50,123.62,120.12,122.00,-1,1368910000,-1.0,121.87
8211,bitcoin,"May 19, 2013",123.21,124.5,119.57,121.99,-1,1376370000,-1.0,122.035
8212,bitcoin,"May 18, 2013",123.50,125.25,122.3,123.50,-1,1379140000,-1.0,123.775
8213,bitcoin,"May 17, 2013",118.21,125.3,116.57,123.02,-1,1319590000,-1.0,120.935
8214,bitcoin,"May 16, 2013",114.22,118.76,112.2,118.76,-1,1274620000,-1.0,115.48
8215,bitcoin,"May 15, 2013",111.40,115.81,103.5,114.22,-1,1242760000,-1.0,109.655
8216,bitcoin,"May 14, 2013",117.98,119.8,110.25,111.50,-1,1315720000,-1.0,115.025
8217,bitcoin,"May 13, 2013",114.82,118.7,114.5,117.98,-1,1279980000,-1.0,116.6
8218,bitcoin,"May 12, 2013",115.64,117.45,113.44,115.00,-1,1288630000,-1.0,115.445
8219,bitcoin,"May 11, 2013",117.70,118.68,113.01,115.24,-1,1311050000,-1.0,115.845
8220,bitcoin,"May 10, 2013",112.80,122.0,111.55,117.20,-1,1255970000,-1.0,116.775
8221,bitcoin,"May 09, 2013",113.20,113.46,109.26,112.67,-1,1259980000,-1.0,111.36
8222,bitcoin,"May 08, 2013",109.60,115.78,109.6,113.57,-1,1219450000,-1.0,112.69
8223,bitcoin,"May 07, 2013",112.25,113.44,97.7,111.50,-1,1248470000,-1.0,105.57
8224,bitcoin,"May 06, 2013",115.98,124.66,106.64,112.30,-1,1289470000,-1.0,115.65
8225,bitcoin,"May 05, 2013",112.90,118.8,107.14,115.91,-1,1254760000,-1.0,112.97
8226,bitcoin,"May 04, 2013",98.10,115.0,92.5,112.50,-1,1089890000,-1.0,103.75
8227,bitcoin,"May 03, 2013",106.25,108.13,79.1,97.75,-1,1180070000,-1.0,93.615
8228,bitcoin,"May 02, 2013",116.38,125.6,92.28,105.21,-1,1292190000,-1.0,108.94
8229,bitcoin,"May 01, 2013",139.00,139.89,107.72,116.99,-1,1542820000,-1.0,123.80499999999999
8230,bitcoin,"Apr 30, 2013",144.00,146.93,134.05,139.00,-1,1597780000,-1.0,140.49
8231,bitcoin,"Apr 29, 2013",134.44,147.49,134.0,144.54,-1,1491160000,-1.0,140.745
8232,bitcoin,"Apr 28, 2013",135.30,135.98,132.1,134.21,-1,1500520000,-1.0,134.04
29656,ethereum,"Feb 11, 2018",859.29,859.29,788.22,814.66,2486650000,83813000000,0.029669025091572907,823.755
29657,ethereum,"Feb 10, 2018",882.47,917.4,825.58,860.41,2930530000,86055600000,0.034053913981193555,871.49
29658,ethereum,"Feb 09, 2018",818.48,884.0,788.83,883.87,2495820000,79799300000,0.03127621420238022,836.415
29659,ethereum,"Feb 08, 2018",755.84,845.09,755.84,817.81,3708190000,73676900000,0.050330429211869664,800.465
29660,ethereum,"Feb 07, 2018",790.43,851.2,723.43,757.07,3896180000,77032000000,0.05057872053172707,787.315
29661,ethereum,"Feb 06, 2018",707.74,796.44,574.42,793.12,6518270000,68958700000,0.09452425872297476,685.4300000000001
29662,ethereum,"Feb 05, 2018",834.96,856.65,644.6,697.95,4269530000,81337400000,0.05249159673163883,750.625
29663,ethereum,"Feb 04, 2018",964.67,969.03,805.06,834.68,2997090000,93953400000,0.031899750301745335,887.045
29664,ethereum,"Feb 03, 2018",919.21,991.94,847.69,964.02,3243480000,89507600000,0.03623692289816731,919.815
29665,ethereum,"Feb 02, 2018",1035.77,1035.77,757.98,915.78,6713290000,100836000000,0.06657632194851046,896.875
29666,ethereum,"Feb 01, 2018",1119.37,1161.35,984.82,1036.79,5261680000,108952000000,0.04829356046699464,1073.085
29667,ethereum,"Jan 31, 2018",1071.09,1128.66,1034.5,1118.31,3757560000,104231000000,0.036050311327723995,1081.58
29668,ethereum,"Jan 30, 2018",1184.13,1184.63,1058.97,1071.13,4107860000,115207000000,0.035656340326542656,1121.8000000000002
29669,ethereum,"Jan 29, 2018",1246.70,1256.7,1169.08,1182.36,3715080000,121269000000,0.030635034510056156,1212.8899999999999
29670,ethereum,"Jan 28, 2018",1111.78,1257.77,1111.78,1246.01,5372330000,108122000000,0.04968766763470894,1184.775
29671,ethereum,"Jan 27, 2018",1055.75,1121.98,1042.12,1107.07,3002870000,102651000000,0.02925319772822476,1082.05
29672,ethereum,"Jan 26, 2018",1052.70,1080.6,996.78,1055.17,3617690000,102334000000,0.03535178923915805,1038.69
29673,ethereum,"Jan 25, 2018",1063.22,1104.66,1034.74,1056.03,4050190000,103335000000,0.039194754923307686,1069.7
29674,ethereum,"Jan 24, 2018",987.48,1062.44,965.81,1058.78,3944040000,95952700000,0.04110400228445891,1014.125
29675,ethereum,"Jan 23, 2018",1004.17,1023.23,920.54,986.23,3556700000,97554300000,0.03645866968447316,971.885
29676,ethereum,"Jan 22, 2018",1055.35,1089.1,930.74,1003.26,3810100000,102504000000,0.037170256770467494,1009.92
29677,ethereum,"Jan 21, 2018",1155.68,1155.68,1021.5,1049.58,3378090000,112226000000,0.030100778785664643,1088.5900000000001
29678,ethereum,"Jan 20, 2018",1044.95,1167.11,1044.95,1155.15,3975190000,101451000000,0.03918334959734256,1106.03
29679,ethereum,"Jan 19, 2018",1028.82,1093.22,1003.71,1039.10,4084450000,99863900000,0.040900165124734766,1048.4650000000001
29680,ethereum,"Jan 18, 2018",1016.44,1100.31,967.76,1036.28,5938320000,98642100000,0.060200664827695274,1034.0349999999999
29681,ethereum,"Jan 17, 2018",1061.34,1090.23,780.92,1014.25,8545160000,102974000000,0.08298366577971138,935.575
29682,ethereum,"Jan 16, 2018",1292.63,1292.63,875.54,1053.69,8405140000,125389000000,0.06703251481389914,1084.085
29683,ethereum,"Jan 15, 2018",1365.21,1390.59,1290.6,1291.92,4781100000,132404000000,0.036109936255702246,1340.5949999999998
29684,ethereum,"Jan 14, 2018",1397.48,1400.56,1286.21,1366.77,4841630000,135503000000,0.03573079562814108,1343.385
29685,ethereum,"Jan 13, 2018",1270.47,1432.88,1270.47,1396.42,5746760000,123163000000,0.046659792307754765,1351.6750000000002
29686,ethereum,"Jan 12, 2018",1158.29,1296.04,1120.09,1273.20,5222300000,112263000000,0.04651844329832625,1208.065
29687,ethereum,"Jan 11, 2018",1268.09,1337.3,1135.17,1154.93,7235900000,122879000000,0.05888638416653781,1236.2350000000001
29688,ethereum,"Jan 10, 2018",1300.34,1417.38,1226.6,1255.82,9214950000,125976000000,0.0731484568489236,1321.99
29689,ethereum,"Jan 09, 2018",1146.00,1320.98,1145.49,1299.74,7965460000,110999000000,0.07176154740132794,1233.2350000000001
29690,ethereum,"Jan 08, 2018",1158.26,1266.93,1016.05,1148.53,8450970000,112164000000,0.07534476302556971,1141.49
29691,ethereum,"Jan 07, 2018",1043.01,1153.17,1043.01,1153.17,5569880000,100981000000,0.05515770293421535,1098.0900000000001
29692,ethereum,"Jan 06, 2018",995.15,1060.71,994.62,1041.68,4662220000,96326500000,0.04840018063565062,1027.665
29693,ethereum,"Jan 05, 2018",975.75,1075.39,956.33,997.72,6683150000,94423900000,0.07077816103761865,1015.8600000000001
29694,ethereum,"Jan 04, 2018",961.71,1045.08,946.09,980.92,6502860000,93049400000,0.06988610351060834,995.585
29695,ethereum,"Jan 03, 2018",886.00,974.47,868.45,962.72,5093160000,85703500000,0.059427677982812836,921.46
29696,ethereum,"Jan 02, 2018",772.35,914.83,772.35,884.44,5783350000,74695700000,0.07742547429102345,843.59
29697,ethereum,"Jan 01, 2018",755.76,782.53,742.0,772.64,2595760000,73075800000,0.03552147222473103,762.265
29698,ethereum,"Dec 31, 2017",712.21,760.35,710.12,756.73,2554270000,68850800000,0.03709862485257978,735.235
29699,ethereum,"Dec 30, 2017",753.82,753.82,685.23,717.26,3187780000,72856900000,0.04375398898388485,719.5250000000001
29700,ethereum,"Dec 29, 2017",740.39,770.12,729.61,753.59,2648970000,71544300000,0.037025591137239446,749.865
29701,ethereum,"Dec 28, 2017",762.21,763.32,701.19,737.02,2389150000,73637100000,0.032444922464355604,732.2550000000001
29702,ethereum,"Dec 27, 2017",774.97,789.25,738.41,762.84,2100030000,74854100000,0.02805497628052438,763.8299999999999
29703,ethereum,"Dec 26, 2017",763.37,786.79,760.93,773.84,2201160000,73717800000,0.029859274150883505,773.8599999999999
29704,ethereum,"Dec 25, 2017",698.87,782.52,698.87,765.83,2491760000,67475100000,0.03692858550783919,740.6949999999999
29705,ethereum,"Dec 24, 2017",721.77,721.77,614.92,694.15,2300550000,69671200000,0.03302010012745582,668.345
29706,ethereum,"Dec 23, 2017",681.32,763.89,679.73,719.39,2480340000,65752100000,0.03772259745316119,721.81
29707,ethereum,"Dec 22, 2017",822.64,827.68,543.76,674.86,4977710000,79374400000,0.06271178112842428,685.72
29708,ethereum,"Dec 21, 2017",820.24,880.54,792.69,821.06,3569060000,79125300000,0.045106432455864306,836.615
29709,ethereum,"Dec 20, 2017",827.52,845.06,756.0,819.09,3969940000,79810600000,0.049742014218662686,800.53
29710,ethereum,"Dec 19, 2017",793.90,881.94,785.34,826.82,4096550000,76552200000,0.05351315834162833,833.6400000000001
29711,ethereum,"Dec 18, 2017",721.73,803.93,689.23,794.64,3249230000,69578400000,0.04669883182136985,746.5799999999999
29712,ethereum,"Dec 17, 2017",696.24,735.83,696.24,719.98,2147390000,67106400000,0.03199977945471669,716.0350000000001
29713,ethereum,"Dec 16, 2017",686.19,718.38,680.79,696.21,2165690000,66124200000,0.03275185181824506,699.585
29714,ethereum,"Dec 15, 2017",696.38,697.13,621.06,684.45,2758710000,67090900000,0.04111898931151617,659.095
29715,ethereum,"Dec 14, 2017",700.59,753.12,664.99,695.82,3821580000,67482900000,0.056630346354409784,709.0550000000001
29716,ethereum,"Dec 13, 2017",644.91,747.99,597.8,702.77,4524540000,62105600000,0.07285236758037923,672.895
29717,ethereum,"Dec 12, 2017",522.29,657.32,504.49,651.43,5179830000,50286400000,0.10300657831938656,580.905
29718,ethereum,"Dec 11, 2017",440.36,516.97,439.1,515.14,1771440000,42389300000,0.041789791291670306,478.035
29719,ethereum,"Dec 10, 2017",472.79,472.79,429.51,441.72,1404180000,45501400000,0.03086014935804173,451.15
29720,ethereum,"Dec 09, 2017",457.34,504.15,456.25,473.50,2003850000,44005600000,0.04553624993182686,480.2
29721,ethereum,"Dec 08, 2017",434.99,466.06,422.37,456.03,2336380000,41845800000,0.05583308241209393,444.21500000000003
29722,ethereum,"Dec 07, 2017",426.37,441.4,414.41,434.41,2129570000,41007600000,0.05193110545362323,427.905
29723,ethereum,"Dec 06, 2017",462.60,462.71,420.21,428.59,1998260000,44483100000,0.04492177928246907,441.46
